id,ibu
6000,41.20
6001,41.20
6002,41.20
6003,41.20
6004,41.20
6005,41.20
6006,41.20
6007,41.20
6008,41.20
6009,41.20
6010,41.20
6011,41.20
6012,41.20
6013,41.20
6014,41.20
6015,41.20
6016,41.20
6017,41.20
6018,41.20
6019,41.20
6020,41.20
6021,41.20
6022,41.20
6023,41.20
6024,41.20
6025,41.20
6026,41.20
6027,41.20
6028,41.20
6029,41.20
6030,41.20
6031,41.20
6032,41.20
6033,41.20
6034,41.20
6035,41.20
6036,41.20
6037,41.20
6038,41.20
6039,41.20
6040,41.20
6041,41.20
6042,41.20
6043,41.20
6044,41.20
6045,41.20
6046,41.20
6047,41.20
6048,41.20
6049,41.20
6050,41.20
6051,41.20
6052,41.20
6053,41.20
6054,41.20
6055,41.20
6056,41.20
6057,41.20
6058,41.20
6059,41.20
6060,41.20
6061,41.20
6062,41.20
6063,41.20
6064,41.20
6065,41.20
6066,41.20
6067,41.20
6068,41.20
6069,41.20
6070,41.20
6071,41.20
6072,41.20
6073,41.20
6074,41.20
6075,41.20
6076,41.20
6077,41.20
6078,41.20
6079,41.20
6080,41.20
6081,41.20
6082,41.20
6083,41.20
6084,41.20
6085,41.20
6086,41.20
6087,41.20
6088,41.20
6089,41.20
6090,41.20
6091,41.20
6092,41.20
6093,41.20
6094,41.20
6095,41.20
6096,41.20
6097,41.20
6098,41.20
6099,41.20
6100,41.20
6101,41.20
6102,41.20
6103,41.20
6104,41.20
6105,41.20
6106,41.20
6107,41.20
6108,41.20
6109,41.20
6110,41.20
6111,41.20
6112,41.20
6113,41.20
6114,41.20
6115,41.20
6116,41.20
6117,41.20
6118,41.20
6119,41.20
6120,41.20
6121,41.20
6122,41.20
6123,41.20
6124,41.20
6125,41.20
6126,41.20
6127,41.20
6128,41.20
6129,41.20
6130,41.20
6131,41.20
6132,41.20
6133,41.20
6134,41.20
6135,41.20
6136,41.20
6137,41.20
6138,41.20
6139,41.20
6140,41.20
6141,41.20
6142,41.20
6143,41.20
6144,41.20
6145,41.20
6146,41.20
6147,41.20
6148,41.20
6149,41.20
6150,41.20
6151,41.20
6152,41.20
6153,41.20
6154,41.20
6155,41.20
6156,41.20
6157,41.20
6158,41.20
6159,41.20
6160,41.20
6161,41.20
6162,41.20
6163,41.20
6164,41.20
6165,41.20
6166,41.20
6167,41.20
6168,41.20
6169,41.20
6170,41.20
6171,41.20
6172,41.20
6173,41.20
6174,41.20
6175,41.20
6176,41.20
6177,41.20
6178,41.20
6179,41.20
6180,41.20
6181,41.20
6182,41.20
6183,41.20
6184,41.20
6185,41.20
6186,41.20
6187,41.20
6188,41.20
6189,41.20
6190,41.20
6191,41.20
6192,41.20
6193,41.20
6194,41.20
6195,41.20
6196,41.20
6197,41.20
6198,41.20
6199,41.20
6200,41.20
6201,41.20
6202,41.20
6203,41.20
6204,41.20
6205,41.20
6206,41.20
6207,41.20
6208,41.20
6209,41.20
6210,41.20
6211,41.20
6212,41.20
6213,41.20
6214,41.20
6215,41.20
6216,41.20
6217,41.20
6218,41.20
6219,41.20
6220,41.20
6221,41.20
6222,41.20
6223,41.20
6224,41.20
6225,41.20
6226,41.20
6227,41.20
6228,41.20
6229,41.20
6230,41.20
6231,41.20
6232,41.20
6233,41.20
6234,41.20
6235,41.20
6236,41.20
6237,41.20
6238,41.20
6239,41.20
6240,41.20
6241,41.20
6242,41.20
6243,41.20
6244,41.20
6245,41.20
6246,41.20
6247,41.20
6248,41.20
6249,41.20
6250,41.20
6251,41.20
6252,41.20
6253,41.20
6254,41.20
6255,41.20
6256,41.20
6257,41.20
6258,41.20
6259,41.20
6260,41.20
6261,41.20
6262,41.20
6263,41.20
6264,41.20
6265,41.20
6266,41.20
6267,41.20
6268,41.20
6269,41.20
6270,41.20
6271,41.20
6272,41.20
6273,41.20
6274,41.20
6275,41.20
6276,41.20
6277,41.20
6278,41.20
6279,41.20
6280,41.20
6281,41.20
6282,41.20
6283,41.20
6284,41.20
6285,41.20
6286,41.20
6287,41.20
6288,41.20
6289,41.20
6290,41.20
6291,41.20
6292,41.20
6293,41.20
6294,41.20
6295,41.20
6296,41.20
6297,41.20
6298,41.20
6299,41.20
6300,41.20
6301,41.20
6302,41.20
6303,41.20
6304,41.20
6305,41.20
6306,41.20
6307,41.20
6308,41.20
6309,41.20
6310,41.20
6311,41.20
6312,41.20
6313,41.20
6314,41.20
6315,41.20
6316,41.20
6317,41.20
6318,41.20
6319,41.20
6320,41.20
6321,41.20
6322,41.20
6323,41.20
6324,41.20
6325,41.20
6326,41.20
6327,41.20
6328,41.20
6329,41.20
6330,41.20
6331,41.20
6332,41.20
6333,41.20
6334,41.20
6335,41.20
6336,41.20
6337,41.20
6338,41.20
6339,41.20
6340,41.20
6341,41.20
6342,41.20
6343,41.20
6344,41.20
6345,41.20
6346,41.20
6347,41.20
6348,41.20
6349,41.20
6350,41.20
6351,41.20
6352,41.20
6353,41.20
6354,41.20
6355,41.20
6356,41.20
6357,41.20
6358,41.20
6359,41.20
6360,41.20
6361,41.20
6362,41.20
6363,41.20
6364,41.20
6365,41.20
6366,41.20
6367,41.20
6368,41.20
6369,41.20
6370,41.20
6371,41.20
6372,41.20
6373,41.20
6374,41.20
6375,41.20
6376,41.20
6377,41.20
6378,41.20
6379,41.20
6380,41.20
6381,41.20
6382,41.20
6383,41.20
6384,41.20
6385,41.20
6386,41.20
6387,41.20
6388,41.20
6389,41.20
6390,41.20
6391,41.20
6392,41.20
6393,41.20
6394,41.20
6395,41.20
6396,41.20
6397,41.20
6398,41.20
6399,41.20
6400,41.20
6401,41.20
6402,41.20
6403,41.20
6404,41.20
6405,41.20
6406,41.20
6407,41.20
6408,41.20
6409,41.20
